Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,384240,Juna Manka B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Kathi B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Khakhal B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Kukrana B.O/ S.O,Gujarat,9,Patan,470,Sami,23.3976,72.7228,3,Non-Delivery
IN,384240,Dhadhana B.O/ S.O,Gujarat,9,Patan,470,Sami,23.3976,72.7228,3,Non-Delivery
IN,384240,Ekalva B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Jasomav B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Ravindra B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Roda B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Sarval B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Tarora B.O/ S.O,Gujarat,9,Patan,470,Sami,23.3976,72.7228,3,Non-Delivery
IN,384240,Vaghel B.O/ S.O,Gujarat,9,Patan,470,Sami,23.3976,72.7228,3,Non-Delivery
IN,384240,Harij B.O/ S.O,Gujarat,9,Patan,470,Harij,23.6936,71.907,4,Non-Delivery
IN,384240,Bilia B.O/ S.O,Gujarat,9,Patan,470,Sami,23.7694,71.7524,4,Non-Delivery
IN,384241,Chandur Moti B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Jesda B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Khijdiyari B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Kunvarad B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Lolada B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Loteshwar B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Memna B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Ranod B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Taranagar B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Tuvad B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Kunvar B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Mujpur B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8468,72.668,3,Non-Delivery
IN,384241,Sipur B.O/ S.O,Gujarat,9,Patan,470,Sami,23.7694,71.7524,4,Non-Delivery
IN,384245,Kanij B.O/ S.O,Gujarat,9,Patan,470,Sami,23.7694,71.7524,4,Non-Delivery
IN,384245,Anvarpura B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Amrapuara B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Baspa B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Adgam B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Ved B.O/ S.O,Gujarat,9,Patan,470,Sami,23.6465,71.5091,4,Non-Delivery
IN,384245,Sami B.O/ S.O,Gujarat,9,Patan,470,Sami,23.6839,71.7771,4,Non-Delivery
IN,384245,Mandvi B.O/ S.O,Gujarat,9,Patan,470,Sami,23.7833,71.6695,4,Non-Delivery
IN,384245,Dudkha B.O/ S.O,Gujarat,9,Patan,470,Sami,23.626,71.6782,4,Non-Delivery
IN,384245,Mota Joravarpura B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Bhadrada B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Chandur Nani B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Dadar B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Daudpur B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Gajdinpura B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Gujarwada B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Nayka B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Rafu B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Ranavada B.O/ S.O,Gujarat,9,Patan,470,Harij,23.5202,71.8677,3,Non-Delivery
IN,384245,Samsherpura B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Varana B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384245,Zilvana B.O/ S.O,Gujarat,9,Patan,470,Sami,23.5202,71.8677,3,Non-Delivery
IN,384246,Bolera B.O/ S.O,Gujarat,9,Patan,470,Sami,23.4697,72.6904,3,Non-Delivery
IN,384246,Dhanora B.O/ S.O,Gujarat,9,Patan,470,Sami,23.4697,72.6904,3,Non-Delivery
IN,384246,Padla B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7694,71.7524,4,Non-Delivery
IN,384246,Panchasar B.O/ S.O,Gujarat,9,Patan,470,Sami,23.4244,71.8125,4,Non-Delivery
IN,384246,Dantisana B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.4697,72.6904,3,Non-Delivery
IN,384246,Sankheshwar B.O/ S.O,Gujarat,9,Patan,470,Sami,23.4697,72.6904,3,Non-Delivery
IN,384255,Kungher B.O/ S.O,Gujarat,9,Patan,470,Patan,23.8205,71.9752,3,Non-Delivery
IN,384255,Kureja B.O/ S.O,Gujarat,9,Patan,470,Harij,23.8205,71.9752,3,Non-Delivery
IN,384255,Khari Vavdi B.O/ S.O,Gujarat,9,Patan,470,Patan,23.8205,71.9752,3,Non-Delivery
IN,384255,Chandrumana B.O/ S.O,Gujarat,9,Patan,470,Patan,23.8205,71.9752,3,Non-Delivery
IN,384255,Khanpur Rajkuva B.O/ S.O,Gujarat,9,Patan,470,Patan,23.8205,71.9752,3,Non-Delivery
IN,384255,Adiya B.O/ S.O,Gujarat,9,Patan,470,Harij,23.8205,71.9752,3,Non-Delivery
IN,384255,Sankra B.O/ S.O,Gujarat,9,Patan,470,Harij,23.8205,71.9752,4,Non-Delivery
IN,384260,Manund B.O/ S.O,Gujarat,9,Patan,470,Patan,23.7323,72.2607,4,Non-Delivery
IN,384265,Vadli B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Anawada B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Ajimana B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Aghar B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Runi B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Pachakvada B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.479,73.2181,3,Non-Delivery
IN,384265,Odhva B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Nayta B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Kunwara B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.479,73.2181,3,Non-Delivery
IN,384265,Kotavad B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Katra (Samal) B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Kansa B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Kamliwada B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Kalyana B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.479,73.2181,3,Non-Delivery
IN,384265,Hansapur B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Dunawada B.O/ S.O,Gujarat,9,Patan,470,Harij,23.479,73.2181,3,Non-Delivery
IN,384265,Dharpur B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Dharnoj B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Dhanawada B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.479,73.2181,3,Non-Delivery
IN,384265,Sagodiya B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Vamaiya B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Dasawada B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.479,73.2181,3,Non-Delivery
IN,384265,Patan H.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Delivery
IN,384265,Patan H N G University B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Patan City B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Patan Siddhraj Road B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Patan Rajkawada B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Patan Three Gate B.O/ S.O,Gujarat,9,Patan,470,Patan,23.479,73.2181,3,Non-Delivery
IN,384265,Sujnipur B.O/ S.O,Gujarat,9,Patan,470,Patan,23.8927,72.113,4,Non-Delivery
IN,384265,Rampura B.O/ S.O,Gujarat,9,Patan,470,Patan,23.7694,71.7524,4,Non-Delivery
IN,384265,Rajpur B.O/ S.O,Gujarat,9,Patan,470,Patan,23.7694,71.7524,4,Non-Delivery
IN,384265,Mesar B.O/ S.O,Gujarat,9,Patan,470,Patan,24.0347,72.2241,4,Non-Delivery
IN,384272,Veloda B.O/ S.O,Gujarat,9,Patan,470,Patan,23.5544,72.7262,3,Non-Delivery
IN,384272,Bepadar B.O/ S.O,Gujarat,9,Patan,470,Patan,23.5544,72.7262,3,Non-Delivery
IN,384272,Sampra B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9674,71.9707,4,Non-Delivery
IN,384272,Undra B.O/ S.O,Gujarat,9,Patan,470,Patan,23.7694,71.7524,4,Non-Delivery
IN,384272,Sariyad B.O/ S.O,Gujarat,9,Patan,470,Patan,23.5544,72.7262,3,Non-Delivery
IN,384272,Goliwada B.O/ S.O,Gujarat,9,Patan,470,Patan,23.5544,72.7262,3,Non-Delivery
IN,384275,Vasai B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7694,71.7524,4,Non-Delivery
IN,384275,Sankhari B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9073,72.4279,3,Non-Delivery
IN,384275,Sander B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9073,72.4279,3,Non-Delivery
IN,384275,Samoda B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9073,72.4279,3,Non-Delivery
IN,384275,Ruvavi B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9073,72.4279,3,Non-Delivery
IN,384275,Norta B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9073,72.4279,3,Non-Delivery
IN,384275,Ganget B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.9073,72.4279,3,Non-Delivery
IN,384275,Borsan B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9073,72.4279,3,Non-Delivery
IN,384275,Matpur B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9073,72.4279,3,Non-Delivery
IN,384275,Islampura B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.9073,72.4279,3,Non-Delivery
IN,384275,Ranuj B.O/ S.O,Gujarat,9,Patan,470,Patan,23.7597,72.2241,4,Non-Delivery
IN,384285,Morpa B.O/ S.O,Gujarat,9,Patan,470,Patan,23.9848,72.1151,4,Non-Delivery
IN,384285,Wagdod B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Jangral B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Laxmipura B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Raviyana B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Koita B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Vadu B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Vahana B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Kimbuva B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Khareda B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Khodana B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Abluva B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Dharusan B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Charup B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Bhilvan B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Bhatsan B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Vayad B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Endla B.O/ S.O,Gujarat,9,Patan,470,Patan,23.599,72.9687,3,Non-Delivery
IN,384285,Muna B.O/ S.O,Gujarat,9,Patan,470,Patan,23.7694,71.7524,4,Non-Delivery
IN,384290,Metrana B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,24.0263,72.301,3,Non-Delivery
IN,384290,Mudvada B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,24.0263,72.301,3,Non-Delivery
IN,384290,Sahesa B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,24.0263,72.301,3,Non-Delivery
IN,384290,Methan B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,24.0327,72.2874,4,Non-Delivery
IN,384290,Dindrol B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,24.02,72.3147,4,Non-Delivery
IN,384290,Kakoshi B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,24.0263,72.301,3,Non-Delivery
IN,385340,Radhanpur Rajgadhi B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Bhilot B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.8661,71.5437,4,Non-Delivery
IN,385340,Radhanpur B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.8324,71.6047,4,Non-Delivery
IN,385340,Subapura B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Sinad B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Santhli B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Radhanpur Rly Colony B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Memdavad B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Masali B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Gochnath B.O/ S.O,Gujarat,9,Patan,470,Sami,23.6593,71.973,3,Non-Delivery
IN,385340,Ganjisar B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.6593,71.973,3,Non-Delivery
IN,385340,Koliwada B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.6593,71.973,3,Non-Delivery
IN,385340,Kamalpur (D) B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Javantri B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Lodra B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,D R.S. B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Chalvada B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Arjansar B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Bandhvad B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Allahabad B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Kamalpur (S) B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Lotia B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.7694,71.7524,4,Non-Delivery
IN,385340,Satun B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.8053,71.5711,4,Non-Delivery
IN,385340,Nani Pipli B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Dharvadi B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Moti Pipli B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385340,Nanpura B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.6593,71.973,3,Non-Delivery
IN,385350,Charanka B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Vahuva B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Piprana B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Par B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Madhutra B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Jakhotra B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Garambadi B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Dhokavada B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Detrana B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,3,Non-Delivery
IN,385350,Santalpur B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7645,71.1681,4,Non-Delivery
IN,385360,Gotarka B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.7428,71.4828,4,Non-Delivery
IN,385360,Varahi B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.792,71.4428,4,Non-Delivery
IN,385360,Kilana B.O/ S.O,Gujarat,9,Patan,470,Santalpurp,23.8876,71.7985,3,Non-Delivery
IN,385360,Sidhada B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Zandala B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Gadsai B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Gokhantar B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Jakhel B.O/ S.O,Gujarat,9,Patan,470,Sami,23.8876,71.7985,3,Non-Delivery
IN,385360,Jarusha B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Abiyana B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Agichana B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Dholakda B.O/ S.O,Gujarat,9,Patan,470,Radhanpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Zazam B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Zekhada B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8876,71.7985,3,Non-Delivery
IN,385360,Bamroli B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7694,71.7524,3,Non-Delivery
IN,385360,Babra B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7694,71.7524,3,Non-Delivery
IN,385360,Gadha B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.7694,71.7524,4,Non-Delivery
IN,385360,Korda B.O/ S.O,Gujarat,9,Patan,470,Santalpur,23.8797,71.3788,4,Non-Delivery
IN,382115,Khanderaopura B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.0222,72.4071,3,Non-Delivery
IN,382115,Rancharada B.O/ S.O,Gujarat,9,Mahesana,471,Kalol,23.0222,72.4071,3,Non-Delivery
IN,382120,Charol B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.2864,72.595,3,Non-Delivery
IN,382165,Medha B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Bavlu B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Jeshangpura B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Kanzari B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Daran B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Kolad B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Lhor B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Vadharoda B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Vekra B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Kalyanpura B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1697,72.2576,3,Non-Delivery
IN,382165,Khavad B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1967,72.2423,4,Non-Delivery
IN,382165,Dharampur B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.609,72.4619,3,Non-Delivery
IN,382165,Agol B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.1427,72.273,4,Non-Delivery
IN,382170,Chandrasan B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.4088,72.1446,3,Non-Delivery
IN,382705,Ghumasan B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6065,72.6305,3,Non-Delivery
IN,382705,Juni Sedhavi B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.6065,72.6305,3,Non-Delivery
IN,382705,Kaiyal B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6065,72.6305,3,Non-Delivery
IN,382705,Karjisan B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6065,72.6305,3,Non-Delivery
IN,382705,Vadasma B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.6065,72.6305,3,Non-Delivery
IN,382705,Bhatasan B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6065,72.6305,3,Non-Delivery
IN,382705,Vadu B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6065,72.6305,3,Non-Delivery
IN,382705,Dangarwa B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.3786,72.4594,4,Non-Delivery
IN,382705,Nandasan B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.3791,72.4022,4,Non-Delivery
IN,382705,Ganeshpura B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,24.0647,72.7848,4,Non-Delivery
IN,382705,Mathasul B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.609,72.4619,4,Non-Delivery
IN,382705,Jhulasan B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.3286,72.4731,4,Non-Delivery
IN,382710,Jagudan B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.5194,72.4137,4,Non-Delivery
IN,382710,Akhaj B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.5194,72.4137,3,Non-Delivery
IN,382710,Mevad B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.5194,72.4137,3,Non-Delivery
IN,382710,Devrasan B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.5194,72.4137,3,Non-Delivery
IN,382710,Mulsan B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.5194,72.4137,3,Non-Delivery
IN,382710,Sanganpur B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.5194,72.4137,3,Non-Delivery
IN,382710,Punasan B.O/ S.O,Gujarat,9,Mahesana,471,Mahesana,23.5194,72.4137,3,Non-Delivery
IN,382715,Sarsav B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6218,72.126,3,Non-Delivery
IN,382715,Kadi Mkt Yard B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6218,72.126,3,Non-Delivery
IN,382715,Nani Kadi B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6218,72.126,3,Non-Delivery
IN,382715,Nagrasan B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6218,72.126,3,Non-Delivery
IN,382715,Visatpur B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6218,72.126,3,Non-Delivery
IN,382715,Karannagar B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6218,72.126,3,Non-Delivery
IN,382715,Kaswa B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6218,72.126,3,Non-Delivery
IN,382715,Sujatpura B.O/ S.O,Gujarat,9,Mahesana,471,Kadi,23.6218,72.126,3,Non-Delivery
